ID,Name,Mailing Address,Type
3344,Johnston-Wintheiser,"Adalbertstr. 545, 1 OG, 33220, Süd Eddyscheid, Brandenburg, Germany",Foundation/Not for Profit
1433,"Johnston, McLaughlin and Mann","41039 Spencer Squares, Suite 310, NN45 1PV, Windlerville, Vermont, Great Britain",Federal
2318,"Johnston, Shanahan and Stamm","2310 Passage de la Huchette, Apt. 839, 75430, Montreuil, Centre, France",University
490,Joly,"6771 Harrison Plain, Suite 604, 71291, West Granville, Wyoming, United States",Internal/Departmental/Gift
1131,Joly SA,"31319 Wunsch Route, Suite 254, EY75 5QY, Pourosfort, Indiana, Great Britain",Federal
359,Jones and Sons,"06747 Schoen Drive, Apt. 800, 42473-6076, Columbusland, Michigan, United States",Private
2867,Jones Ltd,"0709 Passage de Provence, 6 étage, 90178, Valence, Aquitaine, France",Internal/Departmental/Gift
138,Jones-Bartell,"086 Flavie Shoal, Apt. 314, 30962-2157, Wilfridbury, North Carolina, United States",Incoming Sub Award
3924,Jones-Frami,"Felderstr. 6, Apt. 039, 82705, Ost Damienstadt, Bremen, Germany",Incoming Sub Award
300,"Jones, Abshire and Johnson","6871 Lizeth Shoal, Apt. 099, 81509-5936, New Eudora, Utah, United States",Incoming Sub Award
816,"Jones, Goldner and Moore","55648 Zachary Knolls, Apt. 275, 74880, South Cynthiafort, Georgia, United States",University
2023,Jordan,"4310 King Landing, Suite 582, UM6 1NU, Sauerside, Utah, Great Britain",Federal
1835,Jordan Ehlers e.G.,"57205 Leatha Inlet, Apt. 797, MK36 6UJ, North Mathew, Maine, Great Britain",University
3419,Jordan GmbH,"Längsleimbach 06b, 8 OG, 85510, Nord Cemland, Bremen, Germany",Internal/Departmental/Gift
255,Jordan Rausch GmbH & Co. KG,"194 Jillian Mountain, Suite 232, 41230, Edwinafort, Minnesota, United States",Internal/Departmental/Gift
2284,Joseph,"3 Voie du Havre, Apt. 336, 75962, Aubervilliers, Alsace, France",Industry
2809,Jost,"333 Voie de la Victoire, Apt. 210, 78578, Lyon, Poitou-Charentes, France",Private
173,Jost e.G.,"952 Kessler Loop, Apt. 987, 37612-7944, Tremaineville, Nebraska, United States",Internal/Departmental/Gift
2959,Jost GmbH,"6715 Avenue de l'Abbaye, Apt. 090, 09719, Amiens, Centre, France",Federal
957,Joubert SARL,"330 Hand Courts, Apt. 337, 60813-9027, East Nathaniel, Maryland, United States",Private
2316,Jourdan,"231 Passage Lepic, 2 étage, 45709, Hyères, Rhône-Alpes, France",Foundation/Not for Profit
2420,Julien,"8867 Boulevard Pastourelle, 1 étage, 34456, Perpignan, Limousin, France",Incoming Sub Award
1814,Jung,"50940 Dare Courts, Suite 036, CU07 9SO, Rippinborough, Minnesota, Great Britain",Private
261,Jung Brunner GmbH & Co. OHG,"74025 Nichole Club, Apt. 317, 21712-3224, East Germainestad, California, United States",Industry
812,Jung Hiller GmbH,"88854 Becker Estate, Apt. 389, 34981-6926, West Fannie, Delaware, United States",Private
1504,Jürgens,"2333 Matteo Creek, Apt. 888, OP89 0ZC, Vernicebury, Rhode Island, Great Britain",Industry
2105,Jürgens GmbH,"210 Avenue de Nesle, 4 étage, 83435, Saint-Quentin, Bretagne, France",Foundation/Not for Profit
486,Karl,"642 Metz Crescent, Suite 475, 10843-3739, Port Briana, Idaho, United States",University
1595,Kassulke Group,"5810 Kemmer Court, Apt. 542, KX0 2NN, Port Christian, Michigan, Great Britain",Industry
3079,Kassulke Inc,"06 Rue Saint-Séverin, Apt. 558, 97279, Lyon, Champagne-Ardenne, France",Federal
590,Kassulke LLC,"3668 Evangeline Bridge, Suite 069, 33413, East Dewayne, New Mexico, United States",Industry
2645,Kassulke-Fadel,"24 Impasse des Francs-Bourgeois, Apt. 891, 87106, Neuilly-sur-Seine, Basse-Normandie, France",Foundation/Not for Profit
368,Kassulke-Ferry,"364 Metz Plains, Suite 326, 13283-8133, Port Kayleighstad, Colorado, United States",Internal/Departmental/Gift
2685,Kassulke-Stiedemann,"983 Voie de Seine, 5 étage, 98464, Paris, Poitou-Charentes, France",Incoming Sub Award
3654,Kassulke-Wolf,"Benzstr. 807, 5 OG, 72546, Kurratland, Hessen, Germany",Private
1124,Kaufmann KG,"5794 Joyce Underpass, Suite 837, BE32 0MW, Pfannerstillborough, Vermont, Great Britain",Industry
1328,Kautzer and Sons,"3866 Ashleigh Ridges, Apt. 908, CS13 6XE, Aufderharview, Louisiana, Great Britain",Industry
1551,Kautzer-Hill,"3529 Bartoletti Run, Apt. 259, BM54 4PD, West Earlinechester, North Dakota, Great Britain",Private
658,Kautzer-Kuhlman,"23795 Genevieve Shoal, Apt. 211, 05568, Gennaroshire, Washington, United States",Internal/Departmental/Gift
3645,Keebler PLC,"Kreuzkamp 717, 6 OG, 48453, Süd Elisabeth, Brandenburg, Germany",Industry
568,Keebler-Marquardt,"695 Sanford Bypass, Suite 125, 75407, Norbertotown, New Mexico, United States",Internal/Departmental/Gift
1629,"Keebler, Hahn and Swaniawski","913 Tillman Road, Apt. 279, SJ4 9YZ, Boyerport, Alaska, Great Britain",Internal/Departmental/Gift
871,Keeling Inc,"1384 Sheldon Station, Apt. 096, 05843-5071, Beershire, California, United States",University
1188,Keeling PLC,"9576 Roxane Stream, Suite 790, RO93 9PX, East Miltonview, Rhode Island, Great Britain",Federal
3046,Keeling-Bins,"9 Quai Marcadet, 5 étage, 03971, Cannes, Corse, France",Foundation/Not for Profit
1335,"Keeling, Larson and Larson","014 Lehner Oval, Suite 461, IT6 4LD, Laneyborough, Florida, Great Britain",Foundation/Not for Profit
3045,"Keeling, Leffler and Oberbrunner","81 Avenue Royale, Apt. 209, 40229, Noisy-le-Grand, Provence-Alpes-Côte d'Azur, France",Incoming Sub Award
2572,Keil,"474 Place Saint-Denis, 2 étage, 09491, Rennes, Alsace, France",Internal/Departmental/Gift
3831,Keil e.V.,"Bracknellstr. 98a, 1 OG, 13481, Alenaburg, Berlin, Germany",Private
1235,Keller GbR,"188 Elmo Orchard, Suite 223, TD68 6RQ, South Flossie, Kentucky, Great Britain",Private
3042,Kemmer Ltd,"1778 Voie du Bac, 5 étage, 84501, Antibes, Alsace, France",Internal/Departmental/Gift
1952,Kemmer PLC,"752 Rau Skyway, Apt. 668, MR23 4JP, Rubieland, Alaska, Great Britain",Industry
4066,"Kemmer, O'Keefe and Gottlieb","Ober dem Hof 13b, Zimmer 583, 47830, Alt Tuana, Hessen, Germany",Federal
1711,"Kemmer, Runolfsson and Walker","265 Murazik Parkway, Suite 356, ZE93 3WN, Mireyamouth, Wyoming, Great Britain",University
511,Kerluke Group,"645 Satterfield Street, Suite 802, 32945-6435, Macejkovicport, Ohio, United States",Private
756,Kerluke Inc,"88201 Lorena Ports, Suite 275, 10826-4726, Kesslerland, Wyoming, United States",Private
2202,Kerluke-Lemke,"975 Boulevard de la Pompe, Apt. 498, 17374, Courbevoie, Poitou-Charentes, France",Private
2687,Kerluke-Ruecker,"9 Boulevard de Solférino, 7 étage, 65656, Saint-Maur-des-Fossés, Poitou-Charentes, France",Federal
3478,Kerluke-Wiegand,"Jüch 03c, 2 OG, 65871, Nord Frederick, Bremen, Germany",Private
2447,"Kerluke, Legros and Rippin","6 Voie d'Assas, 7 étage, 49105, Calais, Aquitaine, France",Internal/Departmental/Gift
3609,Kern AG,"Ilmstr. 5, Zimmer 653, 81752, Isabellaland, Schleswig-Holstein, Germany",University
1177,Kern Seidl KG,"6989 Catalina Garden, Suite 892, LS90 4UA, New Ursula, Utah, Great Britain",Foundation/Not for Profit
3783,Kertzmann Inc,"Brandenburger Str. 50, Zimmer 654, 21725, Bad Majaburg, Schleswig-Holstein, Germany",University
3791,Kertzmann PLC,"Bernsteinstr. 9, Apt. 990, 13910, West Leila, Bayern, Germany",University
3067,Kertzmann-Bogisich,"5 Boulevard de l'Abbaye, Apt. 492, 51637, Aubervilliers, Nord-Pas-de-Calais, France",University
3972,Kertzmann-Roberts,"Wuppertalstr. 3, Apt. 908, 92463, Lailaburg, Hamburg, Germany",Industry
4047,"Kertzmann, Hermann and Schultz","Grundermühle 594, 1 OG, 71786, Ost Gian, Sachsen-Anhalt, Germany",Private
3760,"Kertzmann, Wolff and Auer","Graf-Galen-Platz 65, Apt. 076, 88826, West Evelyn, Sachsen-Anhalt, Germany",Incoming Sub Award
2177,Keßler,"7 Quai Saint-Séverin, Apt. 264, 12119, Le Tampon, Limousin, France",Incoming Sub Award
1892,Kessler AG & Co. KG,"493 Hintz Field, Suite 216, ME56 6QX, Gibsonburgh, Tennessee, Great Britain",Foundation/Not for Profit
405,Kessler GbR,"218 Mayert Mews, Apt. 042, 01044-4270, Port Maeve, Pennsylvania, United States",Internal/Departmental/Gift
2100,Kessler GmbH & Co. KGaA,"49 Impasse du Faubourg Saint-Honoré, Apt. 996, 47156, Saint-Paul, Auvergne, France",University
2488,Kessler Ltd,"87 Voie du Faubourg Saint-Honoré, Apt. 413, 70121, Fort-de-France, Limousin, France",Private
4099,Kessler-Howe,"Clemens-Winkler-Str. 8, 4 OG, 35567, Carastadt, Sachsen-Anhalt, Germany",University
1819,Kessler-Kessler,"068 Rey Wells, Apt. 766, IN1 4TF, West Malindaton, South Dakota, Great Britain",Foundation/Not for Profit
2657,Kiefer,"62 Impasse de Provence, 2 étage, 15439, Montauban, Midi-Pyrénées, France",University
1224,Kiefer GmbH & Co. KG,"95766 Lemke Port, Suite 286, NP36 8AU, Hudsonshire, Maryland, Great Britain",Federal
2092,Kiefer KG,"3493 Zoey Island, Apt. 372, DP34 4IY, South Sylvester, Alaska, Great Britain",Private
786,Kiehn-Keeling,"3920 Little Squares, Apt. 698, 12636, Heatherside, Georgia, United States",Industry
2981,Kihn Ltd,"12 Rue de Rivoli, Apt. 377, 71527, La Rochelle, Nord-Pas-de-Calais, France",Foundation/Not for Profit
1614,Kihn-Krajcik,"49780 Roxanne Mill, Apt. 816, GH5 5NQ, Lake Abigalebury, Iowa, Great Britain",Incoming Sub Award
3737,"Kihn, Crist and Kuvalis","Jakob-Kaiser-Str. 9, 8 OG, 27054, Dixland, Brandenburg, Germany",Internal/Departmental/Gift
854,Kilback-Stark,"7146 Volkman Curve, Apt. 692, 27881, South Lexus, South Carolina, United States",Private
1386,Kilback-Torphy,"30408 Fahey Crescent, Apt. 244, FU8 4SH, Bahringerhaven, North Dakota, Great Britain",Internal/Departmental/Gift
2016,"Kilback, Bergstrom and Padberg","8575 Runolfsson Falls, Apt. 312, GY73 9QW, Earnestineville, Maine, Great Britain",University
3914,"Kilback, Nikolaus and Goyette","An der Lehmkuhle 92c, 1 OG, 94754, Neu Quentin, Berlin, Germany",Internal/Departmental/Gift
3638,"King, Larson and Halvorson","Adalbertstr. 95c, Zimmer 739, 95082, Veraland, Sachsen, Germany",Private
2340,Kirchner AG,"13 Place Zadkine, Apt. 170, 02791, Saint-Quentin, Bretagne, France",Incoming Sub Award
2213,Kirlin-Williamson,"35 Boulevard La Boétie, Apt. 423, 39845, Villeurbanne, Franche-Comté, France",Industry
3251,"Kirlin, Carroll and Feil","Christian-Heß-Str. 45a, 7 OG, 77369, Ost Klaraburg, Sachsen, Germany",Private
1404,"Kirlin, Kautzer and Bradtke","651 Mosciski Forks, Suite 923, DY9 6VQ, Port Blanca, South Carolina, Great Britain",Private
1233,Kirsch,"49916 Altenwerth Lodge, Suite 728, DC58 5AC, North Esther, Illinois, Great Britain",Industry
3083,Kirsch GmbH & Co. OHG,"4 Quai Saint-Bernard, 3 étage, 30245, Saint-Quentin, Rhône-Alpes, France",Incoming Sub Award
1457,Kirsch Krause OHG mbH,"1560 Maggio Mountain, Suite 527, XS84 1GJ, West Ezekiel, Georgia, Great Britain",Foundation/Not for Profit
902,Klaus,"359 Kunze Rest, Suite 933, 26384, Shaunshire, Tennessee, United States",Private
3032,Klaus Wittmann GmbH & Co. KGaA,"42 Quai Montorgueil, 8 étage, 11061, Lyon, Île-de-France, France",Incoming Sub Award
2765,Klein,"0651 Boulevard Delesseux, Apt. 894, 10950, Ivry-sur-Seine, Nord-Pas-de-Calais, France",Foundation/Not for Profit
837,Klein GmbH & Co. KGaA,"16369 Sasha Land, Suite 794, 17267-7368, Nigeltown, Montana, United States",Industry
1072,Klein Hempel GmbH,"88569 Dulce Ville, Apt. 896, 10184-6587, West Edmond, Vermont, United States",Federal
2476,Klein KG,"6558 Avenue du Faubourg-Saint-Denis, Apt. 625, 29227, Aubervilliers, Languedoc-Roussillon, France",Internal/Departmental/Gift
142,Klein Koch AG & Co. OHG,"90971 Audrey Crest, Apt. 109, 47076-4481, Hyattview, Oklahoma, United States",Industry
1596,Klein Rossi S.A.S.,"79086 Kadin Overpass, Suite 591, XJ86 8UK, Morissetteberg, Maine, Great Britain",University
3658,Klein S.A.R.L.,"Bergische Landstr. 59b, Zimmer 952, 55410, Nord Jacqueline, Hamburg, Germany",Internal/Departmental/Gift
2796,Klein-Lindgren,"3 Avenue Charlemagne, 1 étage, 91010, Chambéry, Lorraine, France",Foundation/Not for Profit
2264,"Klein, Renner and Stehr","153 Boulevard de la Paix, Apt. 516, 50913, Versailles, Alsace, France",Foundation/Not for Profit
1927,Klemm GmbH,"062 Cesar Creek, Apt. 157, TL91 6WN, Gardnerfurt, Tennessee, Great Britain",Foundation/Not for Profit
3055,Kling and Sons,"2 Avenue du Faubourg Saint-Honoré, 0 étage, 57539, Saint-Quentin, Haute-Normandie, France",Industry
2090,Kling Ltd,"37318 Cole Mountain, Apt. 739, ND07 4JR, Masonmouth, Montana, Great Britain",Internal/Departmental/Gift
691,Kling PLC,"2013 Spinka Wells, Suite 733, 17704-8027, New Derrickton, Minnesota, United States",Federal
1798,"Kling, Walker and Gusikowski","5336 Schumm Ferry, Suite 941, XY4 6YS, Altaport, Connecticut, Great Britain",Private
512,Klocko-Murray,"010 Savanah Course, Apt. 345, 25272, Deiontown, Virginia, United States",Incoming Sub Award
506,Klocko-Ullrich,"3021 Moen Divide, Apt. 019, 90278-1345, Fabianville, Maine, United States",Foundation/Not for Profit
2805,"Klocko, Schroeder and Feeney","4 Impasse Lepic, 3 étage, 44262, La Rochelle, Provence-Alpes-Côte d'Azur, France",Industry
3545,Kluge,"Beerenstr. 00b, Zimmer 983, 27140, Elianaburg, Berlin, Germany",Internal/Departmental/Gift
2448,Kluge Bär AG,"934 Impasse de Caumartin, 2 étage, 58047, Asnières-sur-Seine, Aquitaine, France",Foundation/Not for Profit
2868,Koch,"20 Rue du Dahomey, 6 étage, 93572, Valence, Limousin, France",Internal/Departmental/Gift
1520,Koch-Fisher,"641 Williamson Mall, Suite 875, NM7 4TB, West Jammie, North Dakota, Great Britain",University
925,Koch-Kassulke,"96507 Skye Ports, Suite 992, 42592-7297, Lehnerfort, California, United States",Private
3544,Koch-Roberts,"Charlottenburger Str. 373, Apt. 895, 45883, Jolieburg, Baden-Württemberg, Germany",Industry
2173,"Koch, Armstrong and Toy","53 Rue de Provence, 5 étage, 79570, Villeneuve-d'Ascq, Auvergne, France",Private
3593,"Koch, Hand and Langosh","An der Luisenburg 89c, Zimmer 603, 81798, Neu Lennieburg, Sachsen-Anhalt, Germany",Incoming Sub Award
2827,Koelpin Inc,"1217 Allée d'Assas, 8 étage, 07723, Hyères, Bourgogne, France",Foundation/Not for Profit
2616,Koelpin Ltd,"6 Impasse d'Assas, 4 étage, 20826, Reims, Île-de-France, France",Federal
2781,"Koelpin, Harvey and Heller","779 Boulevard des Rosiers, Apt. 488, 58872, Metz, Auvergne, France",University
519,Koepp and Sons,"9087 Felicita Loop, Apt. 435, 18057-6541, Lafayettetown, Kentucky, United States",Federal
4092,Koepp PLC,"Friedlandstr. 28c, Zimmer 250, 91723, Klossland, Baden-Württemberg, Germany",Federal
1134,Koepp-Collier,"4546 Itzel Haven, Suite 787, FW1 2ZQ, East Elianestad, New Mexico, Great Britain",Federal
2416,Koepp-Oberbrunner,"0634 Rue Vaneau, Apt. 406, 73350, Colmar, Limousin, France",Incoming Sub Award
1159,Koepp-Sipes,"44513 Jillian Road, Suite 185, DJ05 4IX, New Cora, Texas, Great Britain",Internal/Departmental/Gift
1836,Koepp-Veum,"3731 Pasquale Meadow, Apt. 731, XI69 7HP, Balistrerimouth, Rhode Island, Great Britain",Private
2601,"Koepp, Hoppe and Bashirian","31 Passage Oberkampf, Apt. 109, 55573, Issy-les-Moulineaux, Lorraine, France",Federal
3172,"Koepp, Stokes and Zemlak","Henry-T.-v.-Böttinger-Str. 3, 2 OG, 83237, Goldkühlestadt, Hamburg, Germany",Industry
2121,Kohl,"4 Voie de Presbourg, 5 étage, 05196, Brest, Midi-Pyrénées, France",Foundation/Not for Profit
276,Kohl GmbH,"2291 Schaefer Keys, Apt. 923, 47225, West Krista, Oregon, United States",Internal/Departmental/Gift
1175,Köhler,"2769 Deontae Springs, Apt. 825, DB1 4BZ, Gersonbury, Iowa, Great Britain",Private
341,Kohler and Sons,"7650 Zoe Forge, Apt. 169, 18723, D'Amoretown, Montana, United States",Industry
2528,Köhler GmbH & Co. KG,"8139 Place du Havre, Apt. 445, 09875, Rennes, Picardie, France",Incoming Sub Award
3095,Kohler Group,"77 Allée de Presbourg, Apt. 166, 69975, Montpellier, Limousin, France",Internal/Departmental/Gift
2636,Kohler-Spencer,"6702 Impasse Du Sommerard, 7 étage, 85683, Le Tampon, Corse, France",Incoming Sub Award
2579,"Kohler, Kuphal and Wiza","964 Voie Saint-Dominique, Apt. 101, 80817, Rennes, Alsace, France",Foundation/Not for Profit
270,"Konopelski, Blick and Kertzmann","304 Gutmann Bypass, Suite 804, 45682-1573, Domenicoton, Delaware, United States",Foundation/Not for Profit
669,"Konopelski, Langosh and Hills","364 Schiller Highway, Apt. 032, 76125, Runtefort, Rhode Island, United States",Industry
2405,"Konopelski, Paucek and Pollich","05 Passage d'Orsel, Apt. 654, 59501, Ajaccio, Franche-Comté, France",University
1535,"Konopelski, Reichert and Swift","4135 Blick Falls, Suite 628, WC02 1LR, West Stevieborough, New Jersey, Great Britain",Internal/Departmental/Gift
2239,Konrad,"7708 Quai Zadkine, 8 étage, 99239, Cannes, Champagne-Ardenne, France",Industry
708,Konrad Bach e.V.,"5480 MacGyver Manor, Suite 314, 56145-1271, Port Gretaland, Texas, United States",Internal/Departmental/Gift
2193,Kopp Fiedler GmbH,"8 Impasse Molière, Apt. 735, 51360, Aix-en-Provence, Auvergne, France",University
2961,Körner,"22 Place Mouffetard, Apt. 379, 73809, Saint-Pierre, Auvergne, France",Foundation/Not for Profit
228,Koss Group,"036 Lindsay Islands, Apt. 925, 62327-2834, West Kristian, Kansas, United States",Federal
2111,Koss LLC,"8704 Passage Saint-Séverin, 5 étage, 26715, Antony, Midi-Pyrénées, France",Federal
2555,Koss PLC,"4703 Impasse Molière, 3 étage, 00851, Mérignac, Pays de la Loire, France",Foundation/Not for Profit
930,Koss-Gleason,"3586 Torphy Grove, Suite 919, 73011-0673, Lake Maeve, West Virginia, United States",Internal/Departmental/Gift
3815,Köster,"Lycker Str. 42b, Apt. 862, 78921, Süd Gianluca, Schleswig-Holstein, Germany",Industry
886,Kovacek and Sons,"2607 Carroll Landing, Apt. 984, 22225-1613, Domingoview, Louisiana, United States",Private
3156,Kovacek-Crist,"Am Mühlenbach 65c, Zimmer 197, 03833, Romeoscheid, Baden-Württemberg, Germany",University
2662,Kovacek-Quitzon,"8 Rue de la Huchette, Apt. 758, 76731, Villejuif, Auvergne, France",Foundation/Not for Profit
1248,"Kovacek, Johnston and Wilkinson","0241 Norberto Flats, Apt. 260, SL1 4EW, Reynoldsbury, New York, Great Britain",Industry
191,"Kovacek, Kutch and Beahan","422 Bogan Island, Suite 793, 80343, Boehmfurt, Wisconsin, United States",University
2663,"Kozey, Bergnaum and Kilback","974 Impasse de Richelieu, Apt. 799, 41777, Saint-Denis, Nord-Pas-de-Calais, France",Foundation/Not for Profit
2351,"Kozey, Bernier and Nienow","79 Allée d'Alésia, 3 étage, 64916, Nantes, Basse-Normandie, France",Incoming Sub Award
3736,Krajcik-Little,"Albrecht-Haushofer-Str. 460, 4 OG, 02643, Bad Maximilianland, Hamburg, Germany",Federal
3024,Krajcik-O'Reilly,"780 Passage de la Ferronnerie, 2 étage, 50074, Le Mans, Rhône-Alpes, France",Incoming Sub Award
166,"Krajcik, Barrows and Crooks","705 Zboncak Ports, Suite 703, 07105-3417, Shanahanburgh, Washington, United States",Foundation/Not for Profit
2535,"Krajcik, Gusikowski and Donnelly","2 Boulevard Saint-Dominique, 6 étage, 72549, Niort, Haute-Normandie, France",Federal
3034,"Krajcik, Kub and Reilly","535 Voie Molière, Apt. 125, 55012, Perpignan, Pays de la Loire, France",Incoming Sub Award
303,"Krajcik, Rodriguez and Mraz","884 Sanford Meadow, Apt. 178, 29047-0827, East Jimmiechester, Nevada, United States",University
2472,Kramer,"5 Allée du Chat-qui-Pêche, Apt. 865, 39953, Poitiers, Franche-Comté, France",Internal/Departmental/Gift
4015,Krämer AG & Co. OHG,"Erftstr. 84a, 1 OG, 40483, West Leroy, Mecklenburg-Vorpommern, Germany",Internal/Departmental/Gift
1573,Krämer Ernst AG,"07925 Wiza Mountain, Suite 372, AL9 1OW, Port Katherine, North Carolina, Great Britain",Incoming Sub Award
3429,Kraus Schilling AG,"Kump 09b, Zimmer 257, 28920, Nord Lee, Mecklenburg-Vorpommern, Germany",Internal/Departmental/Gift
1904,Krause,"31976 Gordon Meadow, Suite 967, VN5 0JR, Mosciskiview, Rhode Island, Great Britain",Federal
2580,Krause e.G.,"6226 Quai de la Pompe, Apt. 217, 74204, Mulhouse, Provence-Alpes-Côte d'Azur, France",Federal
2012,Krause Groß AG,"1498 Vita Lock, Suite 598, MN91 6YO, Toytown, Idaho, Great Britain",Industry
3472,Krauß,"Leineweberstr. 03b, Zimmer 004, 49051, Kupriondorf, Baden-Württemberg, Germany",Federal
295,Krauß Kühne GbR,"7728 Klocko Corners, Suite 124, 48342, Marlenemouth, North Dakota, United States",University
2960,Krebs Kern GmbH,"307 Avenue de l'Odéon, 8 étage, 31688, Antibes, Limousin, France",Internal/Departmental/Gift
4058,"Kreiger, Blanda and Abbott","Erbelegasse 92, Apt. 923, 65454, Nikolailand, Bayern, Germany",Private
314,"Kreiger, Heathcote and Jerde","815 Gulgowski Crossroad, Suite 318, 69364, West Zula, Texas, United States",Federal
348,Kremer GbR,"61226 Phyllis Brooks, Suite 798, 32670-9352, Sporerview, Illinois, United States",Private
2552,Kretschmer,"7 Quai Royale, Apt. 298, 20796, Villeurbanne, Limousin, France",Industry
2115,Krieger,"340 Allée de Rivoli, 2 étage, 95333, Argenteuil, Lorraine, France",Private
3532,Krieger GmbH,"Köpenicker Str. 16, Zimmer 702, 87312, Alt Nickburg, Hamburg, Germany",Foundation/Not for Profit
678,Krieger Kremer GmbH & Co. KG,"49522 Bahringer Lodge, Suite 436, 97788-7522, Jastland, New Hampshire, United States",Incoming Sub Award
2526,"Kris, Waelchi and Schmitt","445 Avenue d'Abbeville, Apt. 151, 44974, Fort-de-France, Lorraine, France",University
179,"Kris, Willms and Cormier","36515 DuBuque Trafficway, Suite 636, 50392-0567, Port Berenice, Utah, United States",Foundation/Not for Profit
2584,Kröger,"9884 Allée du Faubourg-Saint-Denis, Apt. 047, 55475, Drancy, Nord-Pas-de-Calais, France",Federal
2733,Kröger GmbH,"463 Boulevard Du Sommerard, Apt. 170, 13683, Mérignac, Île-de-France, France",Internal/Departmental/Gift
1171,Kroll Herzog e.V.,"3007 Wilford Row, Suite 983, LE95 5SK, North Dedric, Rhode Island, Great Britain",Federal
2172,Krug,"370 Passage Saint-Denis, 3 étage, 36642, Pau, Île-de-France, France",Private
1201,Krug Scherer AG,"751 McDermott Union, Suite 764, KW5 4FQ, Lake Roxannehaven, Nebraska, Great Britain",Foundation/Not for Profit
3703,Krüger,"Alte Heide 0, 0 OG, 24490, Schönballland, Brandenburg, Germany",Industry
110,Kshlerin Inc,"68555 Sanford Grove, Suite 836, 25739, Port Aniyah, Arizona, United States",Private
3214,Kshlerin-Kihn,"Gerichtsstr. 67a, 6 OG, 04677, Neu Erenscheid, Bayern, Germany",Incoming Sub Award
195,Kshlerin-Leuschke,"10668 Veum Hollow, Suite 077, 59676-7593, Lake Charles, New York, United States",University
222,Kshlerin-Lockman,"632 Abernathy River, Suite 938, 38585, Gleichnerfort, Louisiana, United States",Industry
1026,Kshlerin-Prohaska,"67046 Kuvalis Causeway, Apt. 821, 37875, Lake Elianeshire, Ohio, United States",Incoming Sub Award
635,"Kshlerin, Abbott and Bailey","0837 Keebler Walks, Apt. 491, 66355-6145, Charityland, Nevada, United States",Private
349,Kub Inc,"493 Breitenberg Manor, Suite 807, 45682, Heidenreichfort, Nevada, United States",Incoming Sub Award
2207,Kub LLC,"9 Impasse Royale, Apt. 179, 53226, Saint-Paul, Haute-Normandie, France",Private
156,Kub PLC,"715 Conn Park, Apt. 791, 85891, West Sunny, Oklahoma, United States",University
4043,"Kub, Hilpert and Kunde","Knochenbergsweg 6, 2 OG, 58147, Nord Mohamed, Mecklenburg-Vorpommern, Germany",Foundation/Not for Profit
2325,"Kub, Schulist and Gleason","93 Allée Saint-Séverin, Apt. 766, 83559, Limoges, Lorraine, France",Internal/Departmental/Gift
824,Kuhic and Sons,"72854 Wisozk Harbors, Apt. 432, 22633-8852, Bruenborough, North Carolina, United States",Industry
1108,Kuhic Ltd,"8404 Elda Crossroad, Suite 473, OZ84 2GW, Kirstinfurt, Oklahoma, Great Britain",University
3427,Kuhic-Hoeger,"Okerstr. 8, Zimmer 398, 08380, Jonasland, Thüringen, Germany",Foundation/Not for Profit
2411,"Kuhic, Aufderhar and Wiza","407 Avenue Zadkine, 8 étage, 24576, Orléans, Champagne-Ardenne, France",Internal/Departmental/Gift
4052,"Kuhic, Boehm and Quigley","Rennbaumplatz 59a, 6 OG, 81379, Mattesburg, Sachsen, Germany",Internal/Departmental/Gift
2801,"Kuhic, Rogahn and Stanton","322 Passage Monsieur-le-Prince, Apt. 308, 74795, Marseille, Rhône-Alpes, France",Industry
566,Kuhlman and Sons,"8555 Streich Drives, Apt. 805, 47962-2569, West Jacechester, Indiana, United States",Private
2664,Kuhlman PLC,"1 Impasse de la Chaussée-d'Antin, 8 étage, 57158, Reims, Auvergne, France",Incoming Sub Award
694,Kuhlman-Altenwerth,"330 Coleman Turnpike, Apt. 789, 73859-7853, O'Konville, Rhode Island, United States",Industry
761,"Kuhlman, Keebler and Lang","3445 Champlin Isle, Apt. 014, 79283, West Marilyne, Wisconsin, United States",Incoming Sub Award
1101,"Kuhlman, Kovacek and Mann","0671 Yasmine Mews, Suite 528, QE5 8MT, Garthburgh, Nebraska, Great Britain",Private
3226,Kuhlmann,"Gustav-Radbruch-Str. 65a, 7 OG, 87185, Martascheid, Bremen, Germany",Foundation/Not for Profit
1344,Kuhn,"3907 Medhurst Garden, Apt. 469, ES29 1RM, New Elian, Pennsylvania, Great Britain",Internal/Departmental/Gift
3473,Kühn,"Lehner Mühle 50b, 5 OG, 09201, Maikedorf, Bayern, Germany",University
1286,Kuhn Göbel GmbH,"2723 Vincent Route, Apt. 651, DV5 7LK, Predovicland, Wyoming, Great Britain",Foundation/Not for Profit
1503,Kuhn Group,"7387 Stroman Loaf, Suite 587, VU67 5NP, Dashawnmouth, Mississippi, Great Britain",Industry
2017,Kuhn LLC,"5497 Kuhn Track, Suite 187, AO46 9AI, Emmittmouth, Massachusetts, Great Britain",University
1867,Kuhn Pfeifer GmbH,"47857 Mills Glens, Apt. 750, AN80 1PB, South Jettmouth, Colorado, Great Britain",Federal
776,"Kuhn, Fritsch and Hermiston","9285 Donna Village, Suite 116, 00497, Lake Tyshawnshire, Rhode Island, United States",Incoming Sub Award
